BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D7/0_enriched in plasma membrane proteins (I) (M135.0)	0.084	0.089	-0.08	0.007	0.017	-0.178	-0.133	-0.042	0.12	-0.165	0.01	-0.111	-0.009	-0.001	0.101	-0.017	-0.049	-0.11	-0.097	-0.106	-0.094	0.123	0.15	0.075	-0.014	0.02	-0.071	-0.167	0.061	0.071	0.055	0.034	0.174	-0.101	-0.025	0.165	0.077	0.24	0.109	-0.075	0.194	0.115	0.014	-0.082	-0.099	0.076	-0.075	-0.038	-0.249	0.002	0.119	0.201	0.025	-0.118	-0.084	-0.019	0.169	-0.004	-0.089	0.014	0.123	0.093	-0.213	-0.023	0.058	-0.006	0.095	0.108	-0.037	-0.031	0.087	-0.157
D7/0_enriched in plasma membrane proteins (II) (M135.1)	0.095	0.0	0.005	0.054	-0.135	-0.079	-0.102	0.034	-0.04	-0.118	0.087	-0.195	-0.174	-0.097	0.048	-0.083	0.146	-0.087	-0.062	-0.328	-0.031	0.004	0.076	0.054	-0.027	0.009	-0.001	-0.052	-0.069	-0.084	0.112	-0.037	0.244	-0.308	-0.176	0.336	0.123	0.062	0.145	-0.026	0.306	0.19	0.309	-0.163	-0.224	0.04	0.121	-0.045	-0.211	-0.026	0.197	0.408	-0.025	-0.055	-0.218	-0.137	0.308	0.108	-0.16	0.064	0.212	0.17	-0.134	-0.096	-0.109	0.046	-0.053	0.125	-0.08	-0.217	0.329	-0.053
D7/0_TBA (M136)	-0.321	0.121	-0.033	-0.092	0.061	0.091	-0.127	-0.042	0.209	0.053	0.332	0.02	-0.02	-0.202	0.077	0.117	0.004	0.108	0.013	0.259	-0.084	0.005	-0.337	0.143	-0.034	-0.115	-0.292	0.016	-0.046	-0.069	-0.021	0.065	0.008	0.066	-0.063	0.164	0.107	-0.103	0.09	0.03	-0.029	-0.077	-0.414	0.596	-0.003	-0.042	0.226	-0.056	-0.136	-0.041	-0.363	-0.449	-0.137	-0.406	0.113	-0.125	-0.182	-0.2	0.056	0.273	-0.256	-0.268	-0.194	0.128	0.102	0.027	-0.291	0.093	-0.168	0.116	-0.343	0.072
D7/0_TBA (M137)	-0.002	-0.092	0.067	0.104	0.032	0.064	0.093	0.077	0.009	-0.073	-0.041	0.067	0.043	0.197	-0.074	0.121	-0.071	0.093	0.087	0.24	-0.03	0.108	0.072	-0.034	0.134	-0.079	-0.059	-0.013	-0.043	0.064	-0.063	-0.095	-0.345	0.299	-0.097	-0.553	0.009	-0.308	0.019	0.426	-0.496	-0.501	-0.169	0.179	0.402	-0.501	0.06	0.225	0.323	0.132	-0.301	-0.034	0.042	-0.03	0.335	0.089	-0.263	-0.278	0.032	0.125	-0.182	-0.113	-0.005	0.061	0.126	0.0	-0.143	-0.089	0.167	0.266	-0.11	0.132
D7/0_enriched for ubiquitination (M138)	0.034	-0.085	0.036	0.09	-0.068	-0.001	-0.005	0.045	-0.119	-0.062	-0.095	-0.04	0.11	0.075	-0.052	0.185	-0.16	0.097	0.055	0.222	0.004	0.125	0.113	-0.138	0.103	-0.038	-0.126	-0.135	-0.1	0.085	-0.042	-0.017	-0.322	0.197	-0.15	-0.559	-0.007	-0.324	0.006	0.354	-0.58	-0.387	-0.164	0.215	0.4	-0.467	0.069	0.265	0.34	0.112	-0.322	-0.033	0.005	0.102	0.237	0.122	-0.186	-0.266	0.146	-0.053	0.101	-0.031	-0.281	0.135	0.239	0.153	-0.021	0.08	0.237	0.467	-0.144	0.117
D7/0_lysosomal/endosomal proteins (M139)	-0.16	0.436	-0.006	-0.511	0.271	0.043	-0.099	-0.326	0.518	0.159	0.771	0.16	0.019	-0.131	0.183	-0.279	-0.079	0.275	0.03	0.189	0.144	-0.187	-0.19	0.359	0.03	-0.015	-0.094	0.27	-0.052	0.007	-0.068	-0.2	-0.16	0.217	-0.192	-0.07	0.078	-0.214	-0.235	-0.223	-0.14	-0.482	-0.489	1.093	-0.196	-0.548	-0.001	-0.095	0.143	0.026	-0.193	-0.323	-0.208	-0.019	0.163	-0.054	-0.07	-0.086	-0.034	0.429	-0.079	-0.13	-0.13	0.55	0.213	0.398	0.065	0.338	0.028	0.245	-0.428	0.052
D7/0_extracellular matrix, complement (M140)	-0.718	-0.464	-0.371	-0.542	-0.321	-0.278	-0.915	-0.959	-0.161	0.021	0.367	0.027	0.825	-0.638	-0.196	0.665	-0.513	-0.07	0.727	-0.116	0.083	-0.312	-0.118	-0.018	0.452	-0.296	-0.27	-0.088	-0.049	0.176	0.037	0.258	-0.067	0.152	-0.113	-0.236	-0.253	0.831	-0.15	-0.149	0.076	-0.268	-0.302	0.575	0.066	-0.473	0.068	-0.286	0.098	0.152	-0.074	-0.495	-0.239	-0.583	0.129	0.069	-0.207	0.007	0.167	0.426	-0.148	-0.223	0.302	-0.269	0.025	0.094	-0.087	0.01	-0.15	0.428	0.284	0.617
D7/0_TBA (M141)	-0.176	0.04	-0.162	-0.219	0.094	-0.093	-0.399	-0.275	-0.001	-0.163	0.176	0.041	0.2	-0.08	-0.079	0.263	0.056	-0.01	0.162	0.056	0.097	0.002	-0.086	-0.069	0.047	-0.133	-0.186	-0.069	0.073	-0.04	0.056	-0.003	0.003	-0.011	0.123	-0.067	0.057	0.39	-0.046	-0.094	-0.09	-0.112	0.104	0.223	0.079	0.009	-0.06	-0.08	-0.147	-0.018	-0.01	-0.158	0.163	-0.286	0.001	-0.038	-0.094	-0.032	0.17	0.005	-0.269	-0.084	0.3	0.009	-0.034	-0.093	-0.14	-0.057	-0.182	-0.084	0.058	0.061
D7/0_transmembrane and ion transporters (I) (M142)	-0.086	0.104	-0.185	0.082	-0.153	-0.186	-0.125	-0.166	-0.067	0.02	0.084	-0.293	0.029	0.197	-0.088	-0.043	0.022	0.041	-0.053	-0.049	-0.066	0.206	0.084	0.026	-0.001	-0.025	-0.08	-0.172	0.124	0.163	-0.04	0.059	-0.075	0.036	0.112	-0.012	0.058	0.2	-0.098	-0.024	-0.005	-0.178	-0.038	-0.15	-0.035	0.048	-0.166	-0.055	-0.225	-0.05	0.205	0.035	-0.052	-0.175	0.032	0.166	0.031	-0.1	0.044	0.129	0.05	0.143	-0.016	0.107	-0.104	0.022	-0.132	-0.082	-0.097	-0.051	0.056	-0.035
D7/0_nuclear pore, transport; mRNA splicing, processing (M143)	-0.007	-0.275	0.103	0.037	-0.109	0.044	0.052	0.13	-0.14	0.006	-0.252	0.05	-0.032	0.128	-0.036	-0.016	-0.087	0.118	0.04	0.174	-0.11	0.193	0.015	-0.008	0.183	-0.067	-0.241	-0.064	0.028	0.157	-0.075	-0.163	-0.448	0.267	-0.081	-0.509	0.123	-0.484	-0.084	0.434	-0.519	-0.665	-0.13	0.137	0.383	-0.367	-0.096	0.127	0.189	0.107	-0.485	-0.301	0.018	0.128	0.366	0.038	-0.106	-0.313	-0.001	0.07	0.263	-0.052	-0.345	0.294	0.225	0.172	-0.164	0.05	0.409	0.538	-0.218	0.125
D7/0_cell cycle, ATP binding (M144)	0.063	-0.175	0.028	0.116	0.129	0.087	0.198	0.105	0.016	0.134	0.019	0.125	-0.086	0.139	-0.027	-0.075	-0.142	0.152	-0.004	0.221	-0.131	0.104	-0.025	0.098	0.024	-0.067	-0.155	0.1	-0.011	0.041	-0.032	-0.107	-0.292	0.257	-0.067	-0.445	0.013	-0.212	-0.038	0.368	-0.352	-0.487	-0.228	0.245	0.395	-0.49	-0.07	0.153	0.242	0.092	-0.287	0.066	-0.019	0.032	0.293	0.16	-0.074	-0.174	0.039	0.073	0.015	-0.063	-0.111	0.19	0.184	0.026	0.04	0.025	0.208	0.413	-0.132	0.161
D7/0_cytoskeleton/actin (SRF transcription targets) (M145.0)	-0.138	-0.065	0.154	-0.178	-0.024	0.231	0.078	-0.111	-0.105	0.067	0.119	0.263	0.195	0.368	0.376	0.183	0.274	0.7	0.229	0.095	0.517	-0.058	0.01	0.406	0.13	0.062	0.244	0.27	0.068	0.026	0.081	-0.06	-0.171	0.075	-0.076	-0.138	-0.015	-0.302	-0.184	-0.119	-0.324	-0.147	-0.116	0.182	0.05	-0.206	-0.067	-0.084	0.051	0.306	-0.375	0.308	-0.155	0.207	0.096	0.235	-0.076	0.16	-0.156	0.272	0.241	0.141	-0.188	0.148	-0.011	0.064	-0.371	-0.152	-0.154	-0.161	-0.344	-0.284
D7/0_cytoskeleton/actin (SRF transcription targets) (M145.1)	-0.109	0.23	0.128	-0.161	-0.02	0.161	0.014	-0.492	-0.093	-0.02	0.212	0.222	0.025	0.291	0.274	0.048	0.229	0.495	0.073	-0.066	0.314	0.027	0.091	0.346	-0.123	0.188	0.391	0.13	0.167	0.087	0.18	0.153	-0.131	-0.009	-0.186	0.003	-0.119	0.164	-0.107	-0.072	-0.205	0.116	0.049	-0.036	0.148	-0.014	0.166	-0.058	0.108	0.296	-0.266	0.285	-0.102	0.209	-0.04	0.274	0.059	0.322	-0.211	0.285	0.036	0.383	-0.305	-0.097	-0.067	-0.194	-0.232	-0.121	-0.473	-0.204	-0.117	-0.448
D7/0_MHC-TLR7-TLR8 cluster (M146)	-0.115	0.332	0.339	-0.274	0.356	0.428	0.0	-0.079	0.561	0.441	0.298	0.395	-0.489	-0.449	-0.256	-0.558	-0.439	-0.204	-0.351	0.081	-0.414	-0.15	-0.059	-0.185	-0.322	0.051	-0.461	-0.107	0.007	0.047	-0.098	-0.026	0.015	-0.065	-0.17	0.154	0.007	-0.106	-0.079	-0.059	0.021	-0.239	-0.209	0.453	-0.058	-0.129	0.023	0.002	0.02	-0.071	0.073	-0.069	0.062	-0.181	0.083	0.164	-0.09	-0.018	0.158	0.079	-0.16	0.009	0.211	0.46	0.005	-0.083	-0.06	-0.083	-0.138	-0.06	-0.314	0.026
D7/0_intracellular transport (M147)	0.02	-0.207	0.069	0.075	0.036	0.036	0.042	0.05	-0.03	0.08	-0.108	0.065	0.029	0.113	-0.05	0.008	-0.147	0.137	-0.028	0.235	-0.035	0.087	0.027	-0.01	0.071	-0.017	-0.153	-0.026	-0.064	0.13	-0.012	-0.103	-0.304	0.243	-0.112	-0.49	0.023	-0.342	-0.055	0.332	-0.43	-0.489	-0.225	0.179	0.318	-0.514	-0.004	0.133	0.289	0.11	-0.312	-0.179	0.028	0.016	0.273	0.096	-0.176	-0.308	0.109	0.065	0.121	0.009	-0.14	0.151	0.208	0.101	-0.059	0.154	0.355	0.445	-0.142	0.112
D7/0_TBA (M148)	-0.158	-0.151	0.049	-0.037	0.189	0.022	0.127	-0.01	0.085	0.028	-0.04	0.33	-0.158	0.155	-0.092	-0.193	-0.337	0.258	-0.077	0.174	-0.098	0.013	0.179	0.153	-0.043	-0.017	-0.261	0.071	-0.065	0.029	-0.079	-0.063	-0.218	0.236	-0.128	-0.513	-0.039	-0.283	-0.204	0.284	-0.247	-0.375	-0.158	0.419	0.333	-0.461	0.094	0.179	0.384	0.147	-0.266	-0.089	-0.047	0.216	0.221	0.155	-0.072	-0.398	-0.072	0.051	0.178	-0.005	-0.201	0.394	0.194	0.331	0.057	0.315	0.251	0.535	-0.157	0.154
D7/0_TBA (M149)	-0.178	0.101	-0.009	0.037	-0.254	-0.253	-0.044	-0.092	0.105	-0.215	0.262	-0.274	0.159	-0.083	0.091	0.055	-0.266	-0.212	-0.012	-0.236	-0.005	0.214	-0.076	-0.159	0.045	0.027	-0.081	-0.022	0.016	0.073	0.258	0.184	0.157	-0.063	-0.112	0.007	-0.038	0.194	0.007	-0.081	0.056	0.041	0.089	0.103	0.043	0.147	0.075	0.019	-0.034	-0.158	0.064	0.184	0.004	-0.154	0.012	0.083	-0.006	0.25	0.062	0.313	0.077	0.198	-0.009	0.14	-0.048	-0.16	-0.088	-0.022	0.019	-0.163	-0.066	0.12
D7/0_innate antiviral response (M150)	-0.602	-0.312	-0.172	-0.003	-0.025	-0.278	0.328	0.452	0.251	0.142	0.142	0.195	-0.903	-0.297	0.039	-1.29	-0.3	0.239	-0.443	0.221	-0.082	-0.097	0.101	0.16	-0.738	0.353	-0.368	0.255	0.041	-0.124	-0.012	-0.272	-0.255	0.129	-0.486	-0.204	-0.254	-0.097	-0.267	0.132	-0.092	-0.783	-0.655	2.79	-0.264	-0.619	-0.347	-0.039	0.246	0.1	-0.286	-0.35	-0.139	-0.677	0.516	0.295	-0.186	-0.603	0.088	0.881	-0.324	-0.157	0.345	2.114	0.104	-0.297	-0.269	0.001	0.096	0.108	-0.496	0.005
D7/0_TBA (M151)	0.118	-0.078	0.067	0.18	-0.331	0.121	-0.137	-0.069	-0.273	-0.282	-0.014	-0.077	0.19	0.075	0.214	0.295	-0.063	-0.03	0.096	-0.01	-0.009	0.127	0.053	-0.11	-0.021	0.104	-0.035	-0.092	-0.08	-0.02	-0.054	-0.014	-0.12	0.113	-0.033	-0.099	-0.183	-0.036	-0.138	0.141	-0.363	-0.226	-0.069	-0.302	0.086	-0.069	0.085	0.095	-0.187	0.004	-0.059	-0.19	-0.071	0.002	0.043	0.009	-0.048	0.154	0.287	-0.092	0.02	-0.087	-0.094	-0.206	0.152	-0.226	-0.155	0.082	0.119	-0.041	0.187	0.17
D7/0_TBA (source: B cells) (M152.0)	0.044	0.094	0.023	0.089	-0.092	0.066	-0.073	-0.014	-0.04	-0.113	-0.04	0.006	0.084	0.11	-0.079	-0.002	-0.141	-0.075	0.082	-0.002	-0.079	0.034	0.172	-0.235	0.011	0.098	-0.003	-0.129	0.048	0.006	0.113	-0.035	0.012	-0.069	-0.024	0.117	-0.051	0.096	0.103	-0.028	-0.031	0.114	0.004	-0.056	0.145	-0.036	-0.054	0.068	0.068	0.025	0.168	0.21	0.17	0.118	0.05	-0.007	0.078	0.153	-0.073	0.047	-0.075	0.123	0.181	0.02	-0.083	0.066	0.036	0.056	0.029	0.024	-0.022	0.115
D7/0_TBA (source: naive B cells) (M152.1)	-0.016	0.062	0.062	0.113	0.044	-0.054	-0.131	0.02	-0.062	-0.196	0.05	0.045	0.06	0.013	-0.135	-0.026	-0.163	-0.11	0.041	-0.031	-0.045	0.135	0.253	-0.168	0.029	0.123	-0.207	-0.14	0.033	0.046	0.121	-0.005	0.076	0.01	0.012	0.028	-0.075	0.083	0.052	0.117	-0.005	0.021	-0.056	0.08	0.146	-0.044	-0.022	0.147	-0.059	0.032	0.086	0.247	0.119	-0.075	0.063	-0.019	0.072	0.183	-0.051	-0.001	0.035	0.069	0.289	-0.059	-0.068	0.032	-0.015	0.028	-0.001	-0.01	-0.057	0.075
D7/0_TBA (source: memory B cells) (M152.2)	0.171	0.179	-0.077	0.03	0.098	-0.099	-0.136	-0.057	0.138	-0.251	0.143	-0.087	-0.042	0.11	-0.16	-0.123	-0.145	-0.313	-0.036	0.037	-0.164	0.112	0.175	-0.245	-0.16	0.128	-0.013	-0.252	-0.016	0.024	0.132	-0.027	-0.021	-0.056	0.016	0.008	-0.01	0.23	0.035	-0.001	-0.083	0.053	-0.029	0.045	0.154	-0.127	-0.015	-0.034	0.071	0.022	0.074	0.19	0.129	0.013	-0.078	-0.016	0.067	0.132	-0.098	0.223	-0.077	0.122	0.161	-0.032	-0.121	0.16	0.023	0.1	-0.056	-0.117	-0.013	0.082
D7/0_TBA (M153)	-0.132	0.073	-0.027	-0.03	-0.027	0.074	-0.101	-0.111	0.009	-0.078	0.107	0.02	0.103	-0.02	-0.031	0.287	-0.106	0.101	0.128	0.223	-0.048	0.106	0.064	-0.235	0.089	-0.141	-0.097	-0.134	-0.124	-0.012	-0.102	-0.152	-0.367	0.274	-0.171	-0.543	-0.018	-0.312	-0.077	0.416	-0.481	-0.465	-0.178	0.277	0.367	-0.445	0.187	0.228	0.294	0.118	-0.268	0.029	0.01	-0.01	0.276	0.124	-0.18	-0.164	0.246	0.132	-0.095	-0.119	-0.004	0.044	0.251	-0.032	-0.023	0.006	0.1	0.239	-0.035	0.167
D7/0_amino acid metabolishm and transport (M154.0)	-0.135	-0.021	0.087	-0.041	-0.032	-0.008	-0.098	-0.122	-0.072	-0.027	0.11	0.018	0.02	0.004	-0.014	0.082	-0.086	-0.059	-0.002	-0.156	-0.025	0.041	0.027	-0.033	0.067	0.115	-0.061	-0.053	-0.056	0.003	0.051	0.047	0.078	-0.252	0.106	0.123	0.014	0.166	0.054	0.006	0.063	0.114	0.224	-0.061	-0.011	0.0	0.002	-0.017	-0.221	0.022	0.154	0.25	0.039	-0.075	-0.095	0.03	0.177	-0.021	0.027	-0.062	0.236	0.17	-0.035	-0.016	-0.121	0.108	0.115	0.063	-0.051	-0.092	0.022	-0.149
D7/0_transmembrane transport (SLC cluster) (M154.1)	-0.214	-0.005	0.023	0.078	-0.212	-0.15	-0.076	0.0	-0.102	-0.033	0.118	-0.075	-0.099	0.026	-0.054	0.139	-0.028	-0.076	-0.1	-0.071	-0.004	0.04	0.144	-0.034	0.005	0.05	-0.042	-0.224	0.031	0.077	0.071	0.026	-0.025	0.005	-0.037	0.103	0.049	0.128	-0.186	0.058	0.05	-0.263	0.242	-0.088	0.024	-0.15	-0.068	-0.054	-0.133	0.02	0.201	0.085	-0.063	-0.051	0.031	0.089	0.114	-0.155	-0.036	0.047	0.003	0.214	0.015	0.13	-0.044	-0.083	-0.07	0.031	0.009	-0.097	0.038	0.007
D7/0_G protein coupled receptors cluster (M155)	-0.58	0.088	-0.261	-0.431	0.269	-0.16	-0.349	-0.019	0.409	-0.087	0.22	-0.201	0.212	-0.106	0.248	0.379	-0.369	0.551	0.461	0.289	-0.086	-0.126	0.024	0.8	0.221	-0.233	-0.227	0.605	-0.014	-0.024	0.045	-0.335	-0.266	0.098	-0.076	-0.34	-0.157	-0.038	-0.301	0.001	-0.367	-0.704	-0.426	1.122	-0.256	-0.424	-0.384	-0.105	0.201	0.042	-0.392	-0.285	-0.064	-0.672	0.142	0.177	-0.527	-0.235	0.118	0.338	-0.115	-0.295	0.53	0.495	-0.04	-0.328	-0.291	-0.461	0.205	0.004	-0.324	0.063
D7/0_plasma cells & B cells, immunoglobulins (M156.0)	0.223	0.135	-0.101	0.214	0.578	0.024	-0.188	0.1	0.078	-0.114	0.135	0.203	-0.278	0.224	-0.199	-0.007	0.177	-0.421	0.03	0.223	0.006	0.02	0.06	-0.336	0.179	0.087	0.015	-0.164	0.365	0.106	0.171	-0.113	0.024	0.36	0.339	0.103	0.426	-0.019	1.877	0.65	-0.239	0.17	-0.134	0.499	0.94	0.483	0.077	0.26	0.799	-0.031	-0.259	0.211	0.584	0.27	0.915	0.104	-0.214	0.107	-0.004	-0.682	0.126	0.13	0.075	-0.616	0.198	0.223	-0.273	-0.148	0.03	0.521	0.434	0.344
D7/0_plasma cells, immunoglobulins (M156.1)	0.365	0.172	-0.102	0.254	0.508	-0.005	-0.215	0.173	-0.006	-0.038	0.048	0.258	-0.229	-0.013	-0.169	0.009	-0.085	-0.373	0.026	0.233	-0.155	0.055	-0.061	-0.238	0.156	0.22	-0.139	-0.069	0.392	0.177	0.244	-0.019	0.233	0.346	0.441	0.251	0.563	0.211	2.144	0.71	-0.047	0.457	-0.106	0.755	0.979	0.722	0.118	0.314	0.937	0.012	-0.064	0.183	0.678	0.333	1.115	0.05	-0.129	0.185	0.038	-0.646	0.191	0.204	-0.002	-0.649	0.165	0.353	-0.197	-0.038	0.007	0.434	0.467	0.351
D7/0_enriched in NK cells (III) (M157)	0.117	-0.569	0.292	0.601	-0.155	0.199	0.357	0.521	-0.354	0.278	-0.54	0.168	-0.335	0.095	-0.319	-0.111	-0.084	-0.212	-0.239	0.125	-0.24	0.192	-0.056	-0.289	-0.209	-0.1	-0.349	-0.213	0.169	-0.024	0.058	0.051	-0.517	-0.025	0.171	-0.22	-0.081	-0.501	-0.451	0.562	-0.369	-0.288	-0.079	-0.208	0.252	-0.252	0.014	0.272	-0.076	0.043	-0.275	-0.296	0.439	-0.436	0.159	0.072	-0.641	-0.338	-0.102	-0.132	-0.237	-0.15	0.445	-0.075	-0.256	-0.359	-0.366	-0.801	0.061	-0.352	-0.263	0.004
D7/0_interferon alpha response (I) (M158.0)	-0.019	-0.079	-0.029	-0.134	0.056	-0.111	-0.236	-0.107	0.153	-0.199	0.137	0.018	0.089	-0.039	0.184	-0.053	-0.274	-0.128	-0.107	-0.063	-0.064	0.075	0.124	-0.044	0.095	-0.053	-0.03	-0.102	0.003	0.035	0.031	0.013	0.184	0.05	0.12	0.153	-0.135	0.059	0.199	-0.056	0.082	0.145	0.181	0.045	0.016	0.103	0.037	-0.018	0.062	-0.021	0.162	0.226	-0.104	0.011	-0.023	-0.033	0.121	-0.052	0.04	0.09	0.031	0.232	0.06	0.063	-0.015	0.065	0.028	0.094	0.02	-0.043	-0.049	0.08
D7/0_interferon alpha response (II) (M158.1)	0.02	0.032	0.067	-0.121	0.139	0.066	-0.206	0.022	0.075	-0.186	0.082	-0.057	0.068	-0.057	-0.008	0.022	-0.17	-0.209	-0.157	-0.003	-0.087	0.063	0.182	0.01	-0.051	-0.023	-0.137	-0.022	0.01	-0.006	0.21	0.085	0.315	-0.045	0.074	0.088	0.017	-0.007	0.072	-0.021	0.117	0.231	0.186	-0.278	-0.011	0.218	-0.01	-0.075	0.001	0.039	0.157	0.334	-0.088	-0.026	-0.237	0.123	0.118	0.086	-0.064	-0.006	-0.029	0.163	-0.024	0.044	-0.029	0.007	0.037	0.142	-0.035	-0.12	0.18	0.059
D7/0_G protein mediated calcium signaling (M159)	0.003	0.392	0.065	-0.138	-0.115	0.173	0.103	-0.25	-0.139	-0.151	0.189	0.029	0.298	0.252	0.351	0.54	0.175	0.445	0.327	-0.06	0.341	0.063	-0.065	0.274	0.342	-0.049	0.221	0.065	-0.085	0.027	0.037	-0.269	-0.217	0.322	-0.075	-0.391	0.004	-0.515	-0.229	-0.05	-0.46	-0.103	-0.302	0.057	0.33	-0.356	0.089	-0.038	0.34	0.24	-0.514	0.461	-0.193	0.253	0.029	0.144	-0.261	0.222	-0.106	0.508	-0.274	0.039	-0.104	-0.16	0.035	-0.11	-0.494	-0.193	-0.327	-0.216	-0.141	-0.405
D7/0_leukocyte differentiation (M160)	-0.622	0.534	-0.541	-0.126	-0.029	-0.305	-0.832	-0.788	0.334	-0.322	0.667	-0.438	0.322	-0.564	-0.148	0.932	0.161	0.036	0.518	0.33	0.279	-0.153	0.034	-0.013	-0.231	-0.305	0.201	0.013	0.062	0.003	-0.006	0.104	-0.204	-0.081	-0.109	-0.396	-0.407	-0.147	-0.948	-0.345	0.141	-0.325	-0.55	0.263	-0.11	-0.298	0.279	-0.02	0.02	-0.3	0.159	-0.353	0.216	-0.752	0.292	0.17	-0.385	0.057	0.434	0.192	-0.411	-0.32	0.857	-0.108	0.283	-0.628	-0.218	-0.354	-0.266	-0.313	-0.081	-0.102
D7/0_TBA (M161)	-0.179	0.314	0.008	-0.013	0.323	0.019	-0.05	-0.108	0.155	-0.088	0.199	0.086	-0.24	0.09	-0.245	-0.141	-0.025	-0.067	-0.222	0.271	-0.002	0.121	0.113	-0.142	-0.395	0.004	-0.006	-0.256	-0.024	0.042	-0.041	0.041	-0.336	0.339	-0.207	-0.488	-0.01	0.097	-0.06	0.28	-0.379	-0.285	-0.393	0.495	0.418	-0.37	0.166	0.033	0.39	0.159	-0.184	-0.187	0.031	-0.091	0.209	0.236	-0.114	-0.154	0.03	0.086	-0.098	-0.196	0.016	0.019	0.203	0.144	-0.214	0.101	0.034	0.199	-0.06	0.217
D7/0_plasma membrane, cell junction (M162.0)	-0.012	0.097	0.054	0.056	0.09	-0.056	-0.021	-0.017	0.022	-0.162	0.078	-0.14	-0.016	-0.02	-0.095	0.057	-0.118	0.039	0.038	-0.047	0.022	-0.064	0.167	0.018	-0.079	-0.043	-0.173	-0.003	-0.008	-0.184	0.055	0.002	0.193	-0.143	0.097	0.142	-0.029	0.344	0.086	-0.067	0.211	0.288	0.052	0.007	-0.135	0.155	0.096	-0.054	-0.209	0.027	0.272	0.086	0.104	-0.065	-0.127	-0.225	0.183	0.02	-0.064	-0.031	0.116	0.077	0.098	0.007	0.084	0.194	-0.013	0.042	-0.007	-0.219	0.115	-0.001
D7/0_cell junction (M162.1)	-0.107	0.092	0.234	-0.123	0.094	0.211	-0.028	-0.135	-0.049	-0.036	-0.048	-0.074	-0.173	-0.07	-0.309	-0.097	-0.141	-0.218	-0.121	0.131	-0.239	0.039	0.149	-0.147	-0.133	-0.028	-0.279	-0.148	-0.008	-0.121	0.164	-0.14	0.003	0.087	0.198	-0.066	-0.213	0.098	0.049	-0.02	0.082	0.041	0.146	-0.255	-0.11	0.163	0.059	-0.223	-0.282	-0.121	0.33	0.298	0.138	-0.142	-0.138	-0.202	0.079	0.109	0.048	-0.328	-0.047	0.002	0.043	-0.089	0.182	0.022	0.028	-0.124	-0.05	-0.158	0.017	-0.006
D7/0_enriched in neutrophils (II) (M163)	-0.545	0.042	-0.204	-0.278	0.094	-0.214	-0.231	-0.157	0.074	0.123	0.312	0.179	0.165	-0.501	0.286	-0.08	-0.414	0.325	0.219	0.231	-0.129	-0.232	-0.095	0.592	0.088	0.039	-0.396	0.401	-0.09	0.088	0.001	-0.174	-0.185	0.051	-0.189	-0.246	0.037	0.019	-0.152	-0.103	-0.242	-0.508	-0.408	0.917	-0.092	-0.559	-0.115	-0.135	0.326	0.214	-0.385	-0.241	-0.399	-0.505	0.132	0.211	0.031	-0.319	0.182	0.253	-0.225	-0.107	0.376	0.358	0.107	0.126	-0.134	0.266	0.161	0.506	-0.368	0.061
D7/0_xenobiotic metabolism (M164)	0.014	0.127	0.054	0.062	-0.196	-0.119	-0.076	-0.027	-0.006	-0.173	0.079	-0.302	0.144	0.102	-0.155	0.215	-0.046	-0.176	-0.023	-0.254	0.086	0.051	0.077	-0.128	0.136	0.083	0.089	-0.161	0.217	0.027	-0.025	0.176	0.065	-0.136	-0.096	0.112	0.185	0.038	-0.003	0.131	-0.041	0.171	-0.045	-0.205	0.138	0.176	0.033	0.034	-0.193	-0.205	0.137	0.133	0.123	-0.264	0.026	0.0	-0.223	0.405	0.206	0.359	-0.515	-0.048	0.373	-0.192	-0.138	-0.585	-0.234	-0.307	-0.09	-0.367	-0.006	-0.05
D7/0_enriched in activated dendritic cells (II) (M165)	-0.935	0.062	-0.376	-0.291	0.005	-0.298	-0.33	-0.137	0.256	-0.098	0.447	-0.103	-0.211	-0.334	0.073	-0.391	-0.266	0.18	-0.053	0.159	0.126	-0.197	0.076	0.336	-0.393	0.163	-0.102	0.283	-0.12	0.029	-0.016	-0.257	-0.207	0.172	-0.157	-0.239	-0.346	0.081	-0.273	-0.031	-0.13	-0.626	-0.495	2.037	-0.162	-0.357	-0.226	-0.012	0.209	0.127	-0.31	-0.289	0.118	-1.091	0.241	0.339	-0.656	-0.306	0.235	0.873	-0.853	-0.469	1.173	1.241	-0.133	-0.919	-0.518	-0.562	-0.263	-0.514	-0.296	0.024
