BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_enriched in T cells (II) (M223)	8.37	8.754	8.236	8.371	8.425	8.164	8.459	8.509	8.248	8.29	8.834	8.254	7.861	8.245	8.458	7.926	8.242	8.255	7.974	8.264	8.103	7.868	8.338	8.171	7.133	7.855	7.988	7.85	7.989	8.267	8.015	8.233	8.347	8.551	8.067	7.979	8.342	7.561	8.424	8.106	8.003	8.323	8.193	8.327	7.978	8.477	8.393	8.304	8.502	8.537	7.646	7.866	8.348	8.369	7.831	8.425	8.255	7.81	7.983	8.365	8.475	8.137	8.248	7.913	7.786	8.003	8.453	8.357	7.818	7.825	7.973	7.973
D0_transmembrane and ion transporters (II) (M224)	3.581	3.572	3.525	3.545	3.722	3.685	3.626	3.748	3.522	3.614	3.583	3.523	3.661	3.451	3.6	3.576	3.496	3.684	3.75	3.564	3.594	3.594	3.574	3.639	3.492	3.603	3.615	3.576	3.542	3.648	3.583	3.581	3.618	3.636	3.613	3.567	3.507	3.661	3.6	3.465	3.652	3.574	3.477	3.485	3.599	3.439	3.732	3.628	3.508	3.526	3.594	3.644	3.578	3.66	3.448	3.626	3.574	3.665	3.712	3.61	3.522	3.751	3.485	3.525	3.665	3.617	3.35	3.511	3.599	3.645	3.591	3.448
D0_metabolism of steroids (M225)	3.537	3.363	3.302	3.389	3.465	3.473	3.489	3.393	3.489	3.569	3.436	3.496	3.417	3.439	3.333	3.418	3.297	3.62	3.505	3.434	3.394	3.413	3.447	3.376	3.438	3.516	3.523	3.439	3.494	3.826	3.621	3.29	3.468	3.627	3.383	3.432	3.433	3.76	3.506	3.234	3.604	3.5	3.346	3.537	3.668	3.45	3.57	3.797	3.455	3.55	3.64	3.539	3.302	3.717	3.628	3.462	3.779	3.52	3.592	3.58	3.516	3.332	3.466	3.564	3.627	3.691	3.194	3.387	3.547	3.63	3.416	3.464
D0_proteasome (M226)	9.411	9.483	9.48	9.534	9.394	9.374	9.447	9.414	9.418	9.299	9.463	9.418	9.465	9.43	9.556	9.541	9.561	9.459	9.412	9.566	9.476	9.355	9.522	9.42	9.377	9.316	9.338	9.252	9.312	9.109	9.184	9.462	9.386	9.326	9.239	9.398	9.38	8.893	9.123	9.406	9.203	9.181	9.444	9.19	9.045	9.411	9.327	9.167	9.32	9.514	8.844	9.249	9.438	8.91	8.975	9.436	9.066	9.179	9.093	9.247	9.399	9.151	9.121	9.128	9.162	9.175	9.329	9.213	9.164	9.017	9.492	9.408
D0_translation initiation (M227)	8.633	8.936	8.721	8.825	8.646	8.568	8.807	8.74	8.596	8.567	8.881	8.625	8.779	8.685	8.95	8.857	8.882	8.671	8.778	8.878	8.65	8.683	8.808	8.537	8.689	8.671	8.714	8.515	8.67	8.484	8.564	8.883	8.735	8.64	8.562	8.835	8.622	8.348	8.386	8.64	8.511	8.556	8.689	8.65	8.457	8.818	8.663	8.555	8.737	8.886	8.135	8.52	8.827	8.27	8.234	8.827	8.425	8.434	8.264	8.57	8.753	8.255	8.49	8.315	8.411	8.172	8.582	8.501	8.363	8.332	8.879	8.809
D0_olfactory receptors (M228)	3.354	3.478	3.31	3.448	3.505	3.606	3.505	3.511	3.496	3.523	3.441	3.45	3.436	3.389	3.506	3.515	3.533	3.53	3.535	3.486	3.555	3.483	3.528	3.492	3.5	3.541	3.566	3.57	3.493	3.66	3.641	3.451	3.595	3.452	3.641	3.588	3.401	3.606	3.595	3.535	3.619	3.634	3.401	3.622	3.671	3.631	3.638	3.706	3.43	3.426	3.638	3.426	3.421	3.687	3.579	3.512	3.54	3.655	3.548	3.41	3.379	3.401	3.404	3.457	3.551	3.496	3.491	3.445	3.44	3.561	3.236	3.362
D0_TBA (M229)	8.885	8.723	8.645	8.805	8.928	8.653	8.707	8.8	8.749	8.822	8.789	8.789	8.562	8.653	8.554	8.487	8.622	8.55	8.604	8.67	8.783	8.673	8.721	8.812	7.934	8.302	8.365	8.279	8.468	8.031	8.126	8.386	8.577	8.226	8.443	8.32	8.285	7.91	8.402	8.544	8.031	8.191	8.687	8.121	8.057	8.28	8.257	8.214	8.328	8.633	8.063	8.135	8.381	8.125	8.135	8.522	8.439	8.284	8.428	8.485	8.348	8.74	8.473	8.236	8.242	8.639	8.549	8.504	8.426	8.053	8.39	8.287
D0_cell cycle, mitotic phase (M230)	8.493	8.392	8.162	8.336	8.6	8.191	8.31	8.409	8.309	8.464	8.422	8.401	8.094	8.299	8.127	7.952	8.225	8.146	8.149	8.331	8.351	8.175	8.319	8.457	7.438	7.799	7.983	7.871	8.079	7.636	7.834	8.024	8.164	8.04	7.994	7.95	7.939	7.639	8.185	8.288	7.717	7.894	8.36	7.878	7.822	8.02	7.816	7.927	7.932	8.167	7.681	7.907	8.086	7.813	7.77	8.271	8.053	7.825	7.997	8.095	7.96	8.256	8.122	7.809	7.922	8.264	8.168	8.128	7.968	7.679	8.003	7.9
D0_respiratory electron transport chain (mitochondrion) (M231)	9.582	9.626	9.747	9.718	9.575	9.663	9.681	9.631	9.648	9.595	9.615	9.644	9.62	9.683	9.746	9.701	9.805	9.754	9.634	9.756	9.693	9.518	9.694	9.642	9.62	9.724	9.652	9.539	9.586	9.337	9.376	9.748	9.658	9.492	9.448	9.663	9.558	9.157	9.458	9.639	9.387	9.401	9.72	9.499	9.385	9.7	9.585	9.385	9.59	9.76	9.321	9.545	9.688	9.304	9.38	9.693	9.38	9.576	9.386	9.521	9.636	9.326	9.434	9.387	9.482	9.313	9.538	9.461	9.459	9.434	9.706	9.737
D0_enriched for TF motif TNCATNTCCYR (M232)	6.923	7.389	7.163	7.194	6.93	7.075	7.164	7.079	7.001	6.751	7.26	7.065	7.241	7.15	7.362	7.351	7.204	7.174	7.233	7.178	6.914	7.164	7.114	6.888	7.166	7.072	7.044	6.953	7.106	6.855	7.051	7.353	7.199	7.128	6.956	7.257	7.112	6.824	6.881	6.986	7.029	7.02	6.98	7.066	6.882	7.239	7.192	7.036	7.245	7.402	6.536	7.029	7.33	6.73	6.741	7.338	6.997	6.928	6.732	7.01	7.203	6.575	6.887	6.796	6.91	6.562	7.088	7.12	6.805	6.826	7.511	7.334
D0_TBA (M233)	3.735	3.646	3.617	3.639	3.62	3.574	3.717	3.698	3.616	3.606	3.491	3.575	3.561	3.531	3.641	3.709	3.638	3.823	3.78	3.625	3.742	3.563	3.738	3.567	3.698	3.781	3.732	3.648	3.626	3.734	3.776	3.525	3.569	3.629	3.693	3.612	3.703	3.771	3.751	3.547	3.858	3.806	3.594	3.738	3.673	3.579	3.864	3.846	3.715	3.624	3.741	3.625	3.484	3.731	3.742	3.776	3.758	3.622	3.865	3.737	3.744	3.662	3.69	3.646	3.871	3.587	3.475	3.5	3.575	3.824	3.514	3.739
D0_transcription elongation, RNA polymerase II (M234)	8.982	8.935	9.016	9.045	8.885	8.96	9.022	8.977	8.905	8.959	8.903	8.891	8.975	9.009	8.986	9.013	9.086	9.085	9.018	9.086	9.028	8.97	8.994	8.957	8.826	8.995	8.875	8.901	8.845	8.66	8.684	9.017	8.872	8.764	8.828	8.884	8.832	8.499	8.714	9.011	8.601	8.564	9.114	8.666	8.556	9.061	8.821	8.637	9.0	9.108	8.667	8.923	8.999	8.624	8.784	9.041	8.777	9.017	8.756	8.824	8.967	8.783	8.878	8.812	8.852	8.722	9.086	8.827	8.786	8.858	9.061	8.962
D0_mitochondrial cluster (M235)	6.891	7.357	6.988	7.05	6.938	6.924	7.141	7.064	6.881	6.839	7.325	6.901	7.068	7.098	7.282	7.182	7.165	7.015	7.117	7.121	6.804	6.957	7.07	6.747	6.857	6.849	6.995	6.819	6.985	6.713	6.794	7.171	7.073	7.014	6.835	7.179	6.861	6.67	6.865	6.805	6.862	6.918	6.94	7.045	6.789	7.185	7.041	6.913	7.122	7.274	6.384	6.794	7.243	6.66	6.61	7.175	6.813	6.77	6.655	6.892	7.051	6.5	6.938	6.662	6.752	6.485	6.963	7.004	6.598	6.675	7.285	7.115
D0_TBA (M236)	6.886	7.258	6.869	6.831	6.743	6.748	6.919	6.874	6.747	6.595	7.197	6.757	6.878	6.778	7.263	6.995	6.899	6.709	6.806	6.797	6.69	6.655	6.962	6.704	6.884	6.418	6.59	6.294	6.629	6.567	6.825	7.152	6.68	7.213	6.485	6.923	6.575	6.363	6.512	6.792	6.789	6.877	6.633	7.1	6.665	7.366	6.846	6.646	7.195	7.129	5.827	6.593	7.123	6.567	5.895	6.924	6.356	6.188	5.955	6.779	6.94	6.289	6.458	6.412	6.239	6.181	6.556	6.518	6.109	6.132	7.351	7.133
D0_golgi membrane (II) (M237)	7.677	7.784	7.565	7.649	7.455	7.58	7.625	7.47	7.562	7.491	7.713	7.564	7.697	7.641	7.842	7.785	7.764	7.499	7.696	7.609	7.504	7.645	7.628	7.531	7.625	7.482	7.568	7.236	7.555	7.253	7.436	7.77	7.621	7.576	7.388	7.701	7.446	7.179	7.3	7.561	7.51	7.563	7.466	7.621	7.477	7.677	7.458	7.366	7.58	7.832	6.881	7.37	7.788	7.247	7.057	7.732	7.327	7.202	7.237	7.512	7.518	7.368	7.484	7.288	7.384	7.357	7.482	7.465	7.259	7.164	7.913	7.744
D0_respiratory electron transport chain (mitochondrion) (M238)	9.261	9.172	9.2	9.311	9.152	9.191	9.27	9.198	9.17	9.228	9.177	9.131	9.2	9.235	9.198	9.177	9.32	9.285	9.186	9.293	9.266	9.133	9.215	9.226	9.126	9.249	9.099	9.013	9.09	8.891	8.878	9.232	9.174	8.99	8.958	9.155	9.046	8.642	8.949	9.223	8.802	8.859	9.293	8.828	8.826	9.183	9.05	8.795	9.178	9.279	8.855	9.031	9.192	8.797	8.983	9.225	8.921	9.07	8.954	9.098	9.116	8.939	9.082	8.992	9.017	8.898	9.169	9.035	8.943	8.991	9.277	9.166
D0_enriched in calcium signaling proteins (M239)	3.323	3.384	3.202	3.322	3.227	3.371	3.364	3.515	3.475	3.275	3.51	3.411	3.309	3.29	3.359	3.361	3.339	3.364	3.36	3.254	3.461	3.36	3.376	3.454	3.508	3.649	3.668	3.633	3.576	3.912	3.539	3.367	3.732	3.872	3.685	3.52	3.543	4.071	3.6	3.298	3.649	3.614	3.286	3.552	3.59	3.416	3.596	3.69	3.498	3.389	3.814	3.5	3.352	3.945	3.601	3.332	3.593	3.621	3.59	3.4	3.684	3.378	3.532	3.621	3.541	3.437	3.401	3.299	3.552	3.829	3.301	3.418
D0_chromosome Y linked (M240)	4.467	4.386	5.383	4.372	4.601	5.376	4.597	4.572	5.407	4.487	4.95	5.472	4.42	5.41	5.48	4.487	5.377	5.514	4.542	5.511	5.374	4.378	5.407	5.622	4.223	4.372	5.323	5.159	5.406	4.343	4.305	4.355	5.289	4.224	4.265	4.339	5.146	4.356	5.499	5.161	4.363	4.419	4.482	5.221	4.192	5.196	4.248	4.226	4.142	4.285	4.232	5.245	5.272	4.205	5.137	5.152	4.313	5.18	4.172	4.332	5.124	4.43	4.095	5.456	4.123	4.35	4.486	4.37	4.209	5.089	4.237	5.061
D0_TBA (M241)	6.901	7.095	6.997	7.071	7.251	7.35	7.234	7.267	7.233	7.263	7.141	7.133	7.128	7.067	7.219	6.981	7.161	7.313	7.333	7.106	7.143	7.022	7.092	7.352	6.902	7.056	7.116	7.166	7.202	6.762	7.235	7.118	7.159	6.837	7.143	6.849	7.085	6.464	7.035	7.219	6.6	6.79	7.265	7.103	6.771	7.267	6.881	6.961	7.158	7.013	6.63	7.041	7.233	6.928	7.018	7.326	6.847	7.257	7.014	7.079	7.079	7.189	7.146	6.758	7.128	7.097	7.089	7.066	6.879	6.83	7.022	7.058
D0_TBA (M242)	9.099	8.985	8.783	8.951	8.996	8.918	8.932	8.984	8.964	9.005	8.991	8.971	9.01	8.983	8.933	8.93	8.922	8.82	8.965	8.896	8.987	8.955	8.948	9.031	8.74	8.771	8.765	8.714	8.8	8.41	8.632	8.824	8.817	8.636	8.75	8.811	8.736	8.384	8.672	8.917	8.601	8.633	8.888	8.622	8.614	8.766	8.57	8.602	8.621	8.849	8.357	8.713	8.725	8.504	8.558	8.955	8.67	8.592	8.724	8.753	8.721	9.056	8.872	8.756	8.694	8.954	8.905	8.747	8.714	8.428	8.935	8.788
D0_TBA (M243)	8.503	8.232	8.335	8.555	8.244	8.395	8.481	8.224	8.288	8.397	8.177	8.345	8.4	8.375	8.38	8.435	8.433	8.503	8.378	8.404	8.417	8.281	8.402	8.445	8.195	8.323	8.191	8.087	8.22	7.952	7.953	8.296	8.244	8.017	8.04	8.257	8.189	7.711	8.011	8.316	7.85	7.894	8.484	7.941	7.851	8.143	8.153	7.865	8.358	8.524	7.927	8.223	8.334	7.891	8.108	8.452	8.065	8.394	8.136	8.16	8.34	8.249	8.212	8.212	8.206	8.033	8.453	8.183	8.099	8.132	8.531	8.271
D0_TBA (M244)	3.907	3.802	3.837	3.827	3.881	3.843	3.877	3.965	3.956	3.778	3.649	3.948	3.871	3.742	3.504	3.931	3.849	4.01	3.975	3.839	3.92	4.03	3.545	3.714	3.843	3.978	3.839	3.927	3.866	3.983	4.05	3.68	3.957	3.748	3.954	3.792	3.879	4.106	3.939	3.469	4.01	3.766	3.882	3.999	3.934	3.585	3.996	3.724	3.845	4.039	3.999	3.942	3.582	3.957	3.986	3.76	3.877	3.69	3.79	3.876	3.901	3.885	3.766	3.839	3.835	3.772	3.941	3.508	3.934	4.032	3.672	3.718
D0_translation initiation factor 3 complex (M245)	11.139	11.239	11.221	11.245	11.264	11.166	11.272	11.253	11.223	11.206	11.251	11.217	10.935	11.213	11.138	10.945	11.228	11.165	10.951	11.302	11.183	10.883	11.256	11.15	10.965	11.077	11.116	11.156	11.234	11.008	10.977	11.179	11.161	11.184	11.028	11.099	11.116	10.957	11.253	11.241	10.889	11.106	11.21	11.08	10.916	11.206	11.211	11.143	11.322	11.132	11.001	11.088	11.199	11.08	11.106	11.152	11.103	11.184	11.004	11.109	11.044	10.889	11.07	10.945	10.924	11.042	11.085	11.147	10.956	11.048	10.982	11.096
D0_TBA (M246)	5.509	5.588	5.252	5.36	5.574	5.498	5.531	5.514	5.495	5.553	5.471	5.474	5.518	5.684	5.493	5.535	5.396	5.535	5.462	5.38	5.492	5.359	5.29	5.579	5.496	5.38	5.312	5.475	5.632	5.465	5.516	5.466	5.349	5.624	5.576	5.488	5.392	5.439	5.393	5.479	5.438	5.472	5.321	5.522	5.451	5.413	5.332	5.493	5.654	5.472	5.333	5.487	5.495	5.341	5.476	5.611	5.551	5.409	5.552	5.574	5.367	5.621	5.558	5.707	5.614	5.605	5.761	5.527	5.527	5.605	5.634	5.598
D0_enriched in nuclear pore complex interacting proteins (M247)	3.259	3.408	3.252	3.359	3.314	3.329	3.431	3.406	3.286	3.474	3.422	3.394	3.278	3.411	3.564	3.247	3.314	3.29	3.42	3.413	3.178	3.301	3.145	3.477	3.374	3.222	3.411	3.265	3.364	3.214	3.547	3.304	3.205	3.403	3.261	3.359	3.222	3.179	3.216	3.399	3.406	3.234	3.255	3.272	3.48	3.348	3.335	3.407	3.443	3.336	3.305	3.418	3.322	3.209	3.365	3.514	3.183	3.338	3.265	3.405	3.245	3.552	3.469	3.363	3.427	3.363	3.446	3.373	3.243	3.277	3.496	3.29
D0_TBA (M248)	5.914	5.945	5.961	6.078	5.804	6.081	6.032	5.981	5.711	6.05	5.855	5.962	6.034	5.965	5.98	5.894	6.205	6.078	5.93	6.055	5.991	5.64	5.892	5.859	5.842	5.838	5.635	5.634	5.709	5.487	5.739	5.725	5.719	5.576	5.795	5.802	5.701	5.422	5.566	5.953	5.47	5.474	6.071	5.606	5.499	5.93	5.84	5.388	6.088	6.055	5.446	5.76	5.869	5.47	5.677	6.024	5.61	6.081	5.719	5.699	5.907	5.913	5.769	5.541	5.737	5.564	6.177	5.771	5.72	5.756	6.384	5.819
D0_TBA (M249)	5.799	5.902	5.772	5.763	5.833	5.878	5.839	5.915	5.897	5.928	5.739	5.842	5.775	5.964	5.822	5.771	5.819	5.873	5.805	5.821	5.918	5.769	5.757	5.922	5.692	5.723	5.784	5.763	5.576	5.591	5.597	5.742	5.821	5.834	5.688	5.74	5.545	5.655	5.778	5.679	5.447	5.751	5.716	5.598	5.834	5.694	5.671	5.676	5.6	5.699	5.633	5.772	5.702	5.872	5.696	5.902	5.51	5.674	5.693	5.914	5.921	5.846	5.661	5.713	5.837	5.642	5.686	5.726	5.663	5.721	5.611	5.612
D0_spliceosome (M250)	9.298	9.205	9.132	9.264	9.294	9.085	9.258	9.191	9.17	9.224	9.182	9.16	9.053	9.178	9.14	9.03	9.298	9.155	9.053	9.301	9.272	9.029	9.261	9.231	8.886	9.04	9.055	8.913	9.081	8.792	8.769	9.068	9.153	8.934	8.971	9.021	8.987	8.538	8.996	9.158	8.747	8.795	9.21	8.779	8.805	9.051	9.027	8.888	9.026	9.126	8.712	8.918	9.054	8.699	8.735	9.089	8.937	8.931	8.866	8.949	9.001	8.934	8.905	8.834	8.851	8.937	9.036	8.963	8.944	8.787	9.038	8.987
D0_T cell surface signature (S0)	7.372	7.705	7.342	7.538	7.555	7.26	7.495	7.557	7.3	7.38	7.675	7.29	7.15	7.473	7.344	7.121	7.396	7.254	7.189	7.544	7.07	7.198	7.501	7.113	6.593	7.048	7.084	7.241	7.317	7.214	7.18	7.216	7.285	7.541	7.226	7.025	7.217	6.786	7.37	7.313	7.22	7.245	7.274	7.382	7.224	7.372	7.272	7.424	7.721	7.643	6.875	7.289	7.444	7.384	7.075	7.457	7.429	7.213	7.138	7.476	7.479	7.339	7.299	7.145	7.15	7.293	7.526	7.399	7.134	6.958	6.943	7.162
D0_NK cell surface signature (S1)	6.632	6.6	6.296	6.417	6.304	6.322	6.421	6.355	6.365	6.413	6.502	6.215	6.298	6.185	7.006	6.332	6.265	6.899	6.435	6.006	6.734	6.308	6.17	6.777	5.831	6.087	6.034	5.771	5.821	6.129	6.363	6.034	6.589	6.207	6.027	6.231	6.67	5.562	6.022	6.02	6.203	6.125	6.35	6.221	5.698	6.492	6.235	5.888	6.275	6.614	5.743	5.821	6.322	6.226	6.03	6.613	6.172	6.277	6.332	6.519	6.817	6.751	6.51	6.365	6.049	6.295	6.54	6.507	6.134	6.695	7.233	6.285
D0_B cell surface signature (S2)	4.429	4.534	4.319	4.447	4.526	4.33	4.491	4.532	4.368	4.397	4.539	4.402	4.485	4.263	4.47	4.47	4.236	4.461	4.505	4.326	4.43	4.457	4.316	4.424	4.301	4.136	4.401	4.351	4.519	4.517	4.495	4.36	4.455	4.453	4.503	4.283	4.268	4.382	4.447	4.304	4.192	4.504	4.285	4.336	4.399	4.348	4.395	4.422	4.549	4.423	4.31	4.415	4.435	4.376	4.426	4.305	4.523	4.25	4.385	4.46	4.196	4.472	4.23	4.466	4.377	4.397	4.512	4.533	4.288	4.323	4.128	4.338
D0_Plasma cell surface signature (S3)	5.179	5.208	5.119	5.096	5.136	5.196	5.132	5.107	5.089	5.219	5.127	5.106	5.175	5.097	5.141	5.295	5.088	5.187	5.154	5.176	5.164	5.183	5.162	5.079	5.026	5.106	4.991	4.924	5.085	4.969	4.959	5.135	5.092	4.853	5.071	5.056	5.066	4.944	4.906	5.02	4.967	4.918	5.159	4.986	4.944	5.134	4.997	4.903	5.091	5.111	4.982	5.04	4.996	4.946	4.908	5.151	5.035	5.059	4.95	5.032	5.017	5.093	5.103	5.026	5.055	5.005	5.16	4.965	4.936	4.924	5.116	5.093
D0_Monocyte surface signature (S4)	8.074	7.409	7.951	7.807	7.282	7.927	7.721	7.284	7.745	7.715	7.065	7.711	7.876	8.039	7.87	7.934	8.073	7.775	7.795	7.853	7.774	7.772	7.807	7.732	8.23	7.998	7.722	7.444	7.483	7.196	7.423	7.953	7.342	7.28	7.272	7.896	7.312	7.414	7.16	7.835	7.637	7.336	7.818	7.39	7.689	7.66	7.338	7.203	7.477	7.668	7.375	7.738	7.751	7.153	7.535	7.751	7.311	7.605	7.687	7.432	7.67	7.794	7.79	7.966	7.888	7.784	7.628	7.389	7.521	7.467	8.319	7.926
D0_DC surface signature (S5)	5.737	5.3	5.495	5.562	5.378	5.54	5.51	5.386	5.5	5.531	5.18	5.54	5.488	5.482	5.354	5.454	5.437	5.376	5.463	5.411	5.357	5.457	5.426	5.407	5.594	5.351	5.261	5.256	5.295	5.228	5.315	5.39	5.244	5.103	5.305	5.362	5.209	5.232	5.116	5.249	5.331	5.19	5.403	5.202	5.362	5.212	5.292	5.139	5.255	5.326	5.229	5.448	5.252	5.079	5.274	5.557	5.335	5.261	5.481	5.363	5.359	5.574	5.464	5.487	5.565	5.555	5.4	5.379	5.499	5.455	5.638	5.548
D0_CD4 T cell surface signature Th1-stimulated (S6)	5.11	5.499	5.32	5.084	5.215	5.161	5.252	5.207	4.982	5.228	5.357	5.116	5.535	5.093	5.488	5.483	5.041	5.387	5.425	5.059	5.13	5.601	4.946	5.398	4.899	4.919	4.916	4.869	4.872	5.176	5.449	5.019	5.211	4.909	5.227	4.981	5.24	4.442	4.541	4.65	5.121	4.884	4.952	5.077	5.009	5.214	4.823	4.954	5.297	5.864	4.587	5.257	5.169	4.943	4.903	5.396	5.307	5.33	4.985	5.506	5.577	5.198	5.14	5.21	4.982	5.144	5.447	5.096	5.296	4.998	5.371	5.156
D0_CD4 T cell surface signature Th2-stimulated (S7)	7.152	7.507	7.236	7.214	7.363	7.118	7.255	7.492	7.291	7.249	7.473	7.301	6.938	7.357	7.086	6.907	7.302	6.954	6.926	7.467	6.932	6.958	7.534	6.97	6.5	7.102	6.997	7.274	7.163	7.088	6.956	7.039	7.043	7.178	7.049	7.159	6.914	6.593	7.098	7.265	6.987	7.012	7.178	7.046	7.027	7.071	6.99	7.035	7.296	7.411	6.648	7.206	7.325	7.056	6.788	7.401	7.093	6.983	6.947	7.25	7.09	7.273	7.143	6.794	6.936	7.272	7.286	7.238	7.023	6.659	6.894	7.263
D0_Naive B cell surface signature (S8)	4.664	4.693	4.401	4.601	4.657	4.547	4.666	4.686	4.555	4.54	4.691	4.585	4.602	4.433	4.632	4.6	4.409	4.637	4.641	4.514	4.596	4.624	4.53	4.6	4.481	4.315	4.52	4.455	4.596	4.67	4.647	4.433	4.559	4.528	4.572	4.392	4.352	4.488	4.594	4.407	4.308	4.634	4.472	4.392	4.557	4.522	4.502	4.492	4.689	4.558	4.41	4.525	4.54	4.446	4.561	4.465	4.619	4.373	4.487	4.528	4.321	4.661	4.407	4.573	4.604	4.555	4.631	4.513	4.39	4.405	4.401	4.452
D0_Memory B cell surface signature (S9)	3.918	3.99	3.893	3.959	4.035	3.826	3.96	4.0	3.922	3.996	4.075	3.963	4.066	3.944	3.942	4.038	3.928	3.92	4.087	4.005	3.896	4.065	4.008	3.964	3.868	3.885	3.945	3.89	3.983	3.964	4.027	3.887	3.974	4.0	3.941	3.91	3.908	3.896	3.909	3.855	3.909	3.963	3.892	3.875	3.956	3.874	3.952	4.035	4.044	3.9	3.93	3.908	3.895	3.991	3.882	3.935	4.041	3.789	4.001	3.979	3.855	3.999	3.889	4.029	3.92	3.795	3.995	4.081	3.928	3.937	3.713	3.986
D0_Resting dendritic cell surface signature (S10)	6.217	5.806	6.169	6.145	5.81	6.142	6.072	5.811	6.126	6.057	5.634	6.09	6.104	6.148	6.055	6.091	6.156	6.046	6.097	6.074	6.036	6.038	6.082	6.076	6.286	6.071	5.912	5.834	5.83	5.726	5.839	6.075	5.817	5.675	5.791	6.063	5.778	5.815	5.66	5.93	5.917	5.718	6.015	5.787	5.867	5.934	5.927	5.645	5.861	5.93	5.764	5.991	6.01	5.572	5.809	6.158	5.753	5.875	5.981	5.808	5.869	5.951	5.982	6.062	6.077	6.049	5.96	5.839	5.9	5.968	6.308	6.131
D0_Activated (LPS) dendritic cell surface signature (S11)	6.605	6.007	6.269	6.216	6.106	6.377	6.189	6.054	6.332	6.266	5.825	6.217	6.434	6.322	6.179	6.418	6.308	6.073	6.381	6.226	6.16	6.447	6.314	6.18	6.354	6.272	6.104	5.957	6.076	5.878	6.045	6.116	5.993	5.967	6.137	6.178	5.948	5.906	5.861	6.247	6.004	6.016	6.378	5.922	6.195	6.038	5.905	5.869	5.987	6.306	6.011	6.285	6.072	5.935	6.205	6.431	6.24	5.929	6.485	6.263	6.217	6.722	6.334	6.544	6.646	6.695	6.501	6.321	6.553	6.281	6.665	6.329
